image_path,split,bckg,spsw,gped,pled,eyem,artf
test/038_0_27.png,test,false,false,false,false,false,false
test/038_0_33.png,test,false,false,false,false,false,false
test/038_0_38.png,test,false,false,false,false,false,false
test/038_0_44.png,test,false,false,false,false,false,false
test/038_0_49.png,test,false,false,false,false,false,false
test/038_1_0.png,test,true,false,false,false,false,false
test/038_1_2.png,test,false,false,false,false,false,false
test/038_1_3.png,test,false,false,false,false,false,false
test/038_1_5.png,test,false,false,false,false,false,false
test/038_1_6.png,test,false,false,false,false,false,false
test/038_1_8.png,test,false,false,false,false,false,false
test/038_1_9.png,test,false,false,false,false,false,false
test/038_1_11.png,test,false,false,false,false,false,false
test/038_1_12.png,test,false,false,false,false,false,false
test/038_1_14.png,test,false,false,false,false,false,false
train/039_0_17.png,train,false,false,false,false,false,false
train/039_0_30.png,train,false,false,false,false,false,false
train/039_0_43.png,train,false,false,false,false,false,false
train/039_0_53.png,train,false,false,false,false,false,false
train/040_0_0.png,train,true,false,false,false,false,false
train/040_1_11.png,train,false,false,false,false,false,false
train/040_1_33.png,train,false,false,false,false,false,false
train/040_1_37.png,train,false,false,false,false,false,false
train/040_1_63.png,train,false,false,false,false,false,false
train/041_0_1.png,train,true,false,false,false,false,false
train/041_0_14.png,train,false,false,false,false,false,false
train/041_0_47.png,train,false,false,false,false,false,false
train/041_0_57.png,train,false,false,false,false,false,false
train/041_1_10.png,train,false,false,false,false,false,false
train/041_1_14.png,train,false,false,false,false,false,false
train/041_1_41.png,train,false,false,false,false,false,false
train/041_1_55.png,train,false,false,false,false,false,false
train/043_0_0.png,train,true,false,false,false,false,true
train/043_0_6.png,train,false,false,false,false,false,false
train/043_0_17.png,train,false,false,false,false,false,false
train/043_0_36.png,train,true,false,false,false,false,false
train/043_1_0.png,train,false,false,false,true,false,false
train/043_1_1.png,train,false,false,false,true,false,false
train/043_1_4.png,train,false,false,false,false,false,false
train/043_1_10.png,train,false,false,false,false,false,false
train/043_2_0.png,train,false,false,false,true,false,false
train/043_2_5.png,train,false,false,false,false,false,false
train/043_2_9.png,train,false,false,false,false,false,false
train/043_2_13.png,train,false,false,false,false,false,false
train/043_3_18.png,train,false,false,false,false,false,false
train/043_3_25.png,train,false,false,false,false,false,false
train/043_3_32.png,train,false,false,false,false,false,false
train/043_3_42.png,train,false,false,false,false,false,false
train/044_0_11.png,train,false,false,false,false,false,false
train/044_0_15.png,train,false,false,false,false,false,true
train/044_0_16.png,train,false,false,false,false,false,false
train/044_0_58.png,train,false,false,false,false,false,false
train/045_0_1.png,train,true,false,false,false,false,true
train/045_0_2.png,train,true,false,false,false,false,true
train/045_0_31.png,train,false,false,false,false,false,false
train/045_0_59.png,train,false,false,false,false,false,false
train/045_1_3.png,train,false,false,true,false,false,false
train/045_1_4.png,train,false,false,true,true,false,false
train/045_1_7.png,train,false,false,false,false,false,false
train/045_1_51.png,train,false,false,false,false,false,false
train/046_0_1.png,train,false,false,false,false,false,false
train/046_0_2.png,train,false,false,false,false,false,false
train/046_0_4.png,train,false,false,false,false,false,false
train/046_0_5.png,train,false,false,false,false,false,false
train/046_1_6.png,train,false,false,false,false,false,false
train/046_1_10.png,train,false,false,false,false,false,false
train/046_1_12.png,train,false,false,false,false,false,false
train/046_1_16.png,train,false,false,false,false,false,false
train/047_0_4.png,train,false,false,false,false,false,false
train/047_0_14.png,train,false,false,true,false,false,false
train/047_0_16.png,train,false,false,true,false,false,false
train/047_0_33.png,train,false,false,false,false,false,false
train/047_1_8.png,train,false,false,false,false,false,false
train/047_1_17.png,train,false,false,false,false,false,false
train/047_1_20.png,train,false,false,false,false,false,false
train/047_1_57.png,train,false,false,false,false,false,false
train/048_0_1.png,train,true,false,false,false,true,false
train/048_0_4.png,train,false,false,false,false,true,false
train/048_0_16.png,train,false,false,false,false,false,false
train/048_0_36.png,train,false,false,false,false,false,false
train/048_1_12.png,train,false,false,false,false,false,false
train/048_1_35.png,train,false,false,false,false,false,false
train/048_1_48.png,train,false,false,false,false,false,false
train/048_1_51.png,train,false,false,false,false,false,false
train/049_0_13.png,train,false,false,false,false,false,false
train/049_0_17.png,train,false,false,true,false,false,false
train/049_0_23.png,train,false,false,true,false,false,false
train/049_0_26.png,train,false,false,false,false,false,false
train/049_1_0.png,train,false,false,true,false,false,false
train/049_1_3.png,train,false,false,false,false,false,false
train/049_1_6.png,train,false,false,false,false,false,false
train/049_1_9.png,train,false,false,false,false,false,false
train/049_2_0.png,train,false,false,true,false,false,false
train/049_2_5.png,train,false,false,true,false,false,false
train/049_2_6.png,train,false,false,false,false,false,false
train/049_2_9.png,train,false,false,false,false,false,false
train/049_3_2.png,train,false,true,false,false,false,false
train/049_3_26.png,train,false,true,false,false,false,false
train/049_3_34.png,train,false,false,false,false,false,false
train/049_3_38.png,train,false,false,false,false,false,false
train/050_0_2.png,train,true,false,false,false,false,true
train/050_0_22.png,train,false,false,false,false,false,false
train/050_0_24.png,train,false,false,false,false,false,false
train/050_0_33.png,train,false,false,false,false,false,false
train/050_1_1.png,train,false,false,true,false,false,false
train/050_1_12.png,train,false,false,false,false,false,false
train/050_1_19.png,train,false,false,false,false,false,false
train/050_1_31.png,train,false,false,true,false,false,false
train/050_2_0.png,train,false,false,false,false,false,false
train/050_2_1.png,train,false,false,false,false,false,false
train/050_2_2.png,train,false,false,true,false,false,false
train/050_2_4.png,train,false,false,true,false,false,false
train/051_0_0.png,train,true,false,false,false,false,true
train/051_0_4.png,train,false,false,false,false,true,false
train/051_0_11.png,train,false,false,false,false,false,false
train/051_0_49.png,train,false,false,false,false,false,false
train/052_0_3.png,train,false,false,false,false,true,false
train/052_0_4.png,train,false,false,false,false,true,false
train/052_0_22.png,train,false,false,false,false,false,false
train/052_0_26.png,train,false,false,false,false,false,false
train/052_1_8.png,train,false,false,true,false,false,false
train/052_1_10.png,train,false,false,true,false,false,false
train/052_1_39.png,train,false,false,false,false,false,false
train/052_1_43.png,train,false,false,false,false,false,false
train/054_0_12.png,train,false,false,false,false,false,false
train/054_0_14.png,train,false,false,false,false,false,false
train/054_0_37.png,train,false,false,false,false,false,false
train/054_0_55.png,train,false,false,false,false,false,false
train/055_0_7.png,train,false,false,false,false,false,false
train/055_0_8.png,train,false,false,false,false,false,false
train/055_0_12.png,train,false,false,false,false,false,false
train/055_0_50.png,train,false,false,false,false,false,false
train/055_1_0.png,train,false,false,true,false,false,false
train/055_1_3.png,train,true,false,true,false,false,false
train/055_1_38.png,train,false,false,false,false,false,false
train/055_1_72.png,train,false,false,false,false,false,false
test/056_0_0.png,test,false,false,false,false,false,false
test/056_0_1.png,test,false,false,true,false,false,false
test/056_0_2.png,test,false,false,true,false,false,false
test/056_0_3.png,test,false,false,true,false,false,false
test/056_0_10.png,test,false,false,false,false,false,false
test/056_0_20.png,test,false,false,false,false,false,false
test/056_0_31.png,test,false,false,false,false,false,false
test/056_0_41.png,test,false,false,false,false,false,false
test/056_0_51.png,test,false,false,false,false,false,false
test/056_0_61.png,test,false,false,false,false,false,false
test/056_0_72.png,test,false,false,false,false,false,false
test/056_0_82.png,test,false,false,false,false,false,false
test/056_0_92.png,test,false,false,false,false,false,false
train/058_0_6.png,train,false,false,true,false,false,false
train/058_0_10.png,train,false,false,true,false,false,false
train/058_0_22.png,train,false,false,false,false,false,false
train/058_0_54.png,train,false,false,false,false,false,false
train/058_1_12.png,train,true,false,false,false,false,false
train/058_1_50.png,train,false,false,false,false,false,false
train/058_1_53.png,train,false,false,false,false,false,false
train/058_1_58.png,train,false,false,false,false,false,false
train/059_0_3.png,train,true,false,false,false,true,true
train/059_0_5.png,train,false,false,false,false,true,false
train/059_0_27.png,train,false,false,false,false,false,false
train/059_0_30.png,train,false,false,false,false,false,false
train/060_0_3.png,train,false,false,false,false,true,false
train/060_0_11.png,train,false,false,false,false,true,false
train/060_0_16.png,train,false,false,false,false,false,false
train/060_0_19.png,train,false,false,false,false,false,false
