path,bckg,chew,elec,elpp,eyem,musc,shiv,ground_truth_rationale
test/aaaaahte_1_44.png,false,false,false,false,true,true,false,
test/aaaaahte_1_45.png,false,false,false,false,true,true,false,
test/aaaaahte_1_46.png,false,false,false,false,true,true,false,
test/aaaaahte_1_47.png,false,false,false,false,true,true,false,
test/aaaaahte_1_48.png,false,false,false,false,true,true,false,
test/aaaaahte_1_49.png,false,false,false,false,true,true,false,
test/aaaaahte_1_50.png,false,false,false,false,true,true,false,
test/aaaaahte_1_51.png,false,false,false,false,true,true,false,
test/aaaaahte_1_54.png,false,false,false,false,true,true,false,
test/aaaaahte_1_55.png,false,false,false,false,true,true,false,
test/aaaaahte_1_56.png,false,false,false,false,true,true,false,
test/aaaaahte_1_62.png,false,false,false,false,true,true,false,
test/aaaaahte_1_63.png,false,false,false,false,true,true,false,
test/aaaaahte_1_64.png,false,false,false,false,true,true,false,
test/aaaaahte_1_66.png,false,false,false,false,true,false,false,
test/aaaaahte_1_69.png,false,false,false,false,true,true,false,
test/aaaaahte_1_70.png,false,false,false,false,true,true,false,
test/aaaaahte_1_71.png,false,false,false,false,true,true,false,
test/aaaaahuy_0_0.png,false,false,true,false,false,true,false,
test/aaaaahuy_0_1.png,false,false,true,false,true,false,false,
test/aaaaahuy_0_2.png,false,false,false,false,true,false,false,
test/aaaaahuy_0_3.png,false,false,false,false,true,true,false,
test/aaaaahuy_0_4.png,false,false,true,false,true,true,false,
test/aaaaahuy_0_6.png,false,false,true,false,false,true,false,
test/aaaaahuy_0_7.png,false,false,true,false,true,true,false,
test/aaaaahuy_0_8.png,false,false,false,false,true,false,false,
test/aaaaahuy_0_9.png,false,false,false,false,true,false,false,
test/aaaaahuy_0_10.png,false,false,true,false,true,true,false,
test/aaaaahuy_0_11.png,false,false,true,false,true,false,false,
test/aaaaahuy_0_12.png,false,false,false,false,true,false,false,
test/aaaaahuy_0_13.png,false,false,true,false,true,false,false,
test/aaaaahuy_0_15.png,false,false,true,false,true,true,false,
test/aaaaahuy_0_16.png,false,false,false,false,true,false,false,
test/aaaaahuy_0_18.png,false,false,true,false,true,false,false,
test/aaaaahuy_0_19.png,false,false,true,false,true,false,false,
test/aaaaahuy_0_20.png,false,false,false,false,true,false,false,
test/aaaaahuy_0_21.png,false,false,false,false,true,false,false,
test/aaaaahuy_0_22.png,false,false,false,false,true,false,false,
test/aaaaahuy_0_23.png,false,false,false,false,true,false,false,
test/aaaaahuy_0_24.png,false,false,false,false,true,false,false,
test/aaaaahuy_0_25.png,false,false,false,false,true,false,false,
test/aaaaahuy_0_26.png,false,false,false,false,true,false,false,
test/aaaaahuy_0_27.png,false,false,false,false,true,false,false,
test/aaaaahuy_0_28.png,false,false,false,false,true,false,false,
test/aaaaahuy_0_30.png,false,false,true,false,true,false,false,
test/aaaaahuy_0_31.png,false,false,false,false,true,true,false,
test/aaaaahuy_0_32.png,false,false,false,false,true,true,false,
test/aaaaahuy_0_33.png,false,false,true,false,true,false,false,
test/aaaaahuy_0_34.png,false,false,false,false,true,false,false,
test/aaaaahuy_0_35.png,false,false,false,false,true,false,false,
test/aaaaahuy_0_36.png,false,false,false,false,true,false,false,
test/aaaaahuy_0_38.png,false,false,false,false,true,false,false,
test/aaaaahuy_0_39.png,false,false,false,false,false,false,false,
test/aaaaahuy_0_40.png,false,false,true,false,true,false,false,
test/aaaaahuy_0_42.png,false,false,false,false,true,false,false,
test/aaaaahuy_0_43.png,false,false,true,false,true,false,false,
test/aaaaahuy_0_44.png,false,false,false,false,true,false,false,
test/aaaaahuy_0_45.png,false,false,false,false,true,false,false,
test/aaaaahuy_0_46.png,false,false,false,false,true,false,false,
test/aaaaahuy_0_47.png,false,false,false,false,true,false,false,
test/aaaaahuy_0_48.png,false,false,false,false,true,false,false,
test/aaaaahuy_0_49.png,false,false,false,false,true,false,false,
test/aaaaahuy_0_50.png,false,false,false,false,true,true,false,
test/aaaaahuy_0_51.png,false,false,false,false,true,true,false,
test/aaaaahuy_0_52.png,false,false,false,false,false,false,false,
test/aaaaahuy_0_53.png,false,false,false,false,true,false,false,
test/aaaaahuy_0_54.png,false,false,false,false,true,true,false,
test/aaaaahuy_0_55.png,false,false,false,false,true,false,false,
test/aaaaahuy_0_57.png,false,false,true,false,true,true,false,
test/aaaaahuy_0_59.png,false,false,false,false,true,false,false,
test/aaaaahzm_0_0.png,false,false,false,false,false,true,false,
test/aaaaahzm_0_7.png,false,false,false,false,false,false,false,
test/aaaaahzm_0_13.png,false,false,false,false,false,false,false,
test/aaaaahzm_0_20.png,false,false,false,false,false,false,false,
test/aaaaahzm_0_27.png,false,false,false,false,false,false,false,
test/aaaaahzm_0_33.png,false,false,false,false,false,false,false,
test/aaaaahzm_0_40.png,false,false,false,false,false,false,false,
test/aaaaahzm_0_47.png,false,false,false,false,false,false,false,
test/aaaaahzm_0_53.png,false,false,false,false,false,false,false,
test/aaaaahzm_0_60.png,false,false,false,false,false,false,false,
train/aaaaahzs_0_11.png,false,false,false,false,true,false,false,
train/aaaaahzs_0_25.png,false,false,false,false,true,false,false,
train/aaaaahzs_0_40.png,false,false,false,false,true,false,false,
train/aaaaahzs_0_44.png,false,false,false,false,true,false,false,
train/aaaaaiae_0_0.png,false,false,false,false,false,true,false,
train/aaaaaiae_0_13.png,false,false,false,false,true,true,false,
train/aaaaaiae_0_49.png,false,false,false,false,true,true,false,
train/aaaaaiae_0_57.png,false,false,false,false,true,true,false,
test/aaaaaiat_0_0.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_1.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_2.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_3.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_4.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_5.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_6.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_7.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_8.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_9.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_10.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_11.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_12.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_13.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_14.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_15.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_16.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_17.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_18.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_19.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_20.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_21.png,false,true,false,false,true,true,false,
test/aaaaaiat_0_22.png,false,false,false,false,true,true,false,
test/aaaaaiat_0_23.png,false,false,false,false,true,true,false,
test/aaaaaiat_0_24.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_25.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_26.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_27.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_28.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_29.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_30.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_31.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_32.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_33.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_34.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_35.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_36.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_37.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_38.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_39.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_40.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_41.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_42.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_43.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_44.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_45.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_46.png,false,true,false,false,true,false,false,
test/aaaaaiat_0_47.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_49.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_50.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_51.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_52.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_53.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_54.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_55.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_56.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_57.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_58.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_59.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_60.png,false,false,false,false,true,false,false,
test/aaaaaiat_0_61.png,false,true,false,false,true,true,false,
test/aaaaaibx_0_0.png,false,false,true,false,true,false,false,
test/aaaaaibx_0_1.png,false,false,true,false,true,false,false,
test/aaaaaibx_0_2.png,false,false,false,false,true,false,false,
test/aaaaaibx_0_3.png,false,false,true,false,true,true,false,
test/aaaaaibx_0_4.png,false,false,true,false,true,true,false,
test/aaaaaibx_0_5.png,false,false,false,false,true,false,false,
test/aaaaaibx_0_6.png,false,false,true,false,true,false,false,
test/aaaaaibx_0_7.png,false,false,true,false,true,false,false,
test/aaaaaibx_0_8.png,false,false,false,false,true,false,false,
test/aaaaaibx_0_9.png,false,false,true,false,false,false,false,
test/aaaaaibx_0_10.png,false,false,true,false,true,false,false,
test/aaaaaibx_0_11.png,false,false,true,false,true,true,false,
test/aaaaaibx_0_12.png,false,false,true,false,true,false,false,
test/aaaaaibx_0_13.png,false,false,false,false,true,false,false,
test/aaaaaibx_0_14.png,false,false,false,false,true,false,false,
test/aaaaaibx_0_15.png,false,false,false,false,true,false,false,
test/aaaaaibx_0_16.png,false,false,true,false,true,true,false,
test/aaaaaibx_0_17.png,false,false,false,false,true,false,false,
test/aaaaaibx_0_18.png,false,false,true,false,true,false,false,
test/aaaaaibx_0_19.png,false,false,false,false,true,false,false,
test/aaaaaibx_0_20.png,false,false,true,false,true,true,false,
test/aaaaaibx_0_21.png,false,false,false,false,true,true,false,
test/aaaaaibx_0_22.png,false,false,false,false,true,true,false,
test/aaaaaibx_0_23.png,false,false,false,false,true,true,false,
test/aaaaaibx_0_24.png,false,false,false,false,true,false,false,
test/aaaaaibx_0_25.png,false,false,false,false,true,false,false,
test/aaaaaibx_0_26.png,false,false,false,false,true,true,false,
test/aaaaaibx_0_27.png,false,false,true,false,true,false,false,
test/aaaaaibx_0_28.png,false,false,false,false,true,false,false,
test/aaaaaibx_0_29.png,false,false,false,false,true,false,false,
test/aaaaaibx_0_30.png,false,false,false,false,true,false,false,
test/aaaaaibx_0_31.png,false,false,false,false,true,false,false,
test/aaaaaibx_0_32.png,false,false,false,false,true,false,false,
test/aaaaaibx_0_33.png,false,false,false,false,true,true,false,
test/aaaaaibx_0_34.png,false,false,false,false,true,false,false,
test/aaaaaibx_0_35.png,false,false,true,false,true,true,false,
test/aaaaaibx_0_36.png,false,false,true,false,true,true,false,
test/aaaaaibx_0_37.png,false,false,false,false,true,true,false,
test/aaaaaibx_0_38.png,false,false,true,false,true,true,false,
test/aaaaaibx_0_39.png,false,false,true,false,true,false,false,
test/aaaaaibx_0_40.png,false,false,false,false,true,false,false,
test/aaaaaibx_0_41.png,false,false,false,false,true,false,false,
test/aaaaaibx_0_42.png,false,false,false,false,true,false,false,
test/aaaaaibx_0_43.png,false,false,true,false,true,true,false,
test/aaaaaibx_0_44.png,false,false,false,false,true,false,false,
test/aaaaaibx_0_45.png,false,false,false,false,true,false,false,
test/aaaaaibx_0_46.png,false,false,true,false,true,true,false,
test/aaaaaibx_0_47.png,false,false,true,false,true,true,false,
test/aaaaaibx_0_48.png,false,false,true,false,true,true,false,
test/aaaaaibx_0_49.png,false,false,false,false,true,true,false,
test/aaaaaibx_0_50.png,false,false,false,false,true,true,false,
test/aaaaaibx_0_51.png,false,false,true,false,true,true,false,
test/aaaaaibx_0_52.png,false,false,true,false,false,false,false,
test/aaaaaibx_0_53.png,false,false,true,false,true,false,false,
test/aaaaaibx_0_54.png,false,false,false,false,true,false,false,
test/aaaaaibx_0_55.png,false,false,false,false,true,false,false,
test/aaaaaibx_0_56.png,false,false,false,false,true,false,false,
test/aaaaaibx_0_57.png,false,false,false,false,true,false,false,
test/aaaaaibx_0_58.png,false,false,true,false,true,false,false,
test/aaaaaibx_0_59.png,false,false,true,false,true,false,false,
train/aaaaaiby_0_18.png,false,false,false,false,true,false,false,
train/aaaaaiby_0_27.png,false,false,false,false,false,false,false,
train/aaaaaiby_0_43.png,false,false,false,false,true,false,false,
train/aaaaaiby_0_52.png,false,false,false,false,false,false,false,
test/aaaaaicc_0_0.png,false,true,false,false,true,false,false,
test/aaaaaicc_0_1.png,false,true,false,false,true,false,false,
test/aaaaaicc_0_2.png,false,true,false,false,true,false,false,
test/aaaaaicc_0_3.png,false,true,false,false,true,false,false,
test/aaaaaicc_0_4.png,false,true,false,false,true,false,false,
test/aaaaaicc_0_5.png,false,true,false,false,true,false,false,
test/aaaaaicc_0_6.png,false,true,false,false,true,false,false,
test/aaaaaicc_0_7.png,false,true,false,false,true,false,false,
test/aaaaaicc_0_8.png,false,true,false,false,true,false,false,
test/aaaaaicc_0_9.png,false,true,false,false,true,false,false,
test/aaaaaicc_0_10.png,false,true,false,false,true,false,false,
test/aaaaaicc_0_11.png,false,true,false,false,true,false,false,
test/aaaaaicc_0_12.png,false,true,false,false,true,false,false,
test/aaaaaicc_0_13.png,false,true,false,false,true,false,false,
test/aaaaaicc_0_14.png,false,true,false,false,true,false,false,
test/aaaaaicc_0_15.png,false,true,false,false,true,false,false,
test/aaaaaicc_0_16.png,false,true,false,false,true,false,false,
test/aaaaaicc_0_17.png,false,true,false,false,true,false,false,
test/aaaaaicc_0_18.png,false,true,false,false,true,false,false,
test/aaaaaicc_0_19.png,false,true,false,false,true,false,false,
